FIPS,Year,StateFips,Yield,Harvest,Xcoord,Ycoord,aws150,soc520
31133,2011,31,111.4,51100,-96.23,40.13,239.87140062,3415.50959283
31133,2012,31,68.1,50300,-96.23,40.13,239.87140062,3415.50959283
31133,2013,31,140.6,58700,-96.23,40.13,239.87140062,3415.50959283
31133,2014,31,150.3,60600,-96.23,40.13,239.87140062,3415.50959283
31155,1980,31,70.9,151100,-96.64,41.23,278.315548313,2377.99010397
31155,1981,31,107.6,133000,-96.64,41.23,278.315548313,2377.99010397
31155,1982,31,98.8,132300,-96.64,41.23,278.315548313,2377.99010397
31155,1983,31,69.1,103400,-96.64,41.23,278.315548313,2377.99010397
31155,1984,31,93.4,131700,-96.64,41.23,278.315548313,2377.99010397
31155,1985,31,125.1,151800,-96.64,41.23,278.315548313,2377.99010397
31155,1986,31,129.2,130800,-96.64,41.23,278.315548313,2377.99010397
31155,1987,31,107.1,125600,-96.64,41.23,278.315548313,2377.99010397
31155,1988,31,100.9,137300,-96.64,41.23,278.315548313,2377.99010397
31155,1989,31,110.7,147300,-96.64,41.23,278.315548313,2377.99010397
31155,1990,31,106.3,157600,-96.64,41.23,278.315548313,2377.99010397
31155,1991,31,116.2,160100,-96.64,41.23,278.315548313,2377.99010397
31155,1992,31,144,165400,-96.64,41.23,278.315548313,2377.99010397
31155,1993,31,96.5,156700,-96.64,41.23,278.315548313,2377.99010397
31155,1994,31,132.9,173800,-96.64,41.23,278.315548313,2377.99010397
31155,1995,31,86.3,158200,-96.64,41.23,278.315548313,2377.99010397
31155,1996,31,126.2,162000,-96.64,41.23,278.315548313,2377.99010397
31155,1997,31,122.4,176200,-96.64,41.23,278.315548313,2377.99010397
31155,1998,31,145.2,174100,-96.64,41.23,278.315548313,2377.99010397
31155,1999,31,135.2,169300,-96.64,41.23,278.315548313,2377.99010397
31155,2000,31,122.2,174200,-96.64,41.23,278.315548313,2377.99010397
31155,2001,31,133.5,171700,-96.64,41.23,278.315548313,2377.99010397
31155,2002,31,107.4,174200,-96.64,41.23,278.315548313,2377.99010397
31155,2003,31,120.4,171600,-96.64,41.23,278.315548313,2377.99010397
31155,2004,31,166.7,171500,-96.64,41.23,278.315548313,2377.99010397
31155,2005,31,140.8,172400,-96.64,41.23,278.315548313,2377.99010397
31155,2006,31,135.7,168900,-96.64,41.23,278.315548313,2377.99010397
31155,2007,31,149,178300,-96.64,41.23,278.315548313,2377.99010397
31155,2008,31,149,148700,-96.64,41.23,278.315548313,2377.99010397
31155,2009,31,183,173000,-96.64,41.23,278.315548313,2377.99010397
31155,2010,31,158.1,166500,-96.64,41.23,278.315548313,2377.99010397
31155,2011,31,163.7,181100,-96.64,41.23,278.315548313,2377.99010397
31155,2012,31,118.1,174400,-96.64,41.23,278.315548313,2377.99010397
31155,2013,31,171.7,182500,-96.64,41.23,278.315548313,2377.99010397
31155,2014,31,185.6,177900,-96.64,41.23,278.315548313,2377.99010397
46027,1980,46,68.1,79100,-96.98,42.92,256.919807294,3977.88322065
46027,1981,46,99.8,76900,-96.98,42.92,256.919807294,3977.88322065
46027,1982,46,92.8,76600,-96.98,42.92,256.919807294,3977.88322065
46027,1983,46,59.3,42900,-96.98,42.92,256.919807294,3977.88322065
46027,1984,46,79.3,71300,-96.98,42.92,256.919807294,3977.88322065
46027,1985,46,109.3,83100,-96.98,42.92,256.919807294,3977.88322065
46027,1986,46,97,75300,-96.98,42.92,256.919807294,3977.88322065
46027,1987,46,100,64900,-96.98,42.92,256.919807294,3977.88322065
46027,1988,46,60,66600,-96.98,42.92,256.919807294,3977.88322065
46027,1989,46,79,73000,-96.98,42.92,256.919807294,3977.88322065
46027,1990,46,84.9,83000,-96.98,42.92,256.919807294,3977.88322065
46027,1991,46,94,84800,-96.98,42.92,256.919807294,3977.88322065
46027,1992,46,125.3,84400,-96.98,42.92,256.919807294,3977.88322065
46027,1993,46,80.9,57600,-96.98,42.92,256.919807294,3977.88322065
46027,1994,46,133,85000,-96.98,42.92,256.919807294,3977.88322065
46027,1995,46,94,52000,-96.98,42.92,256.919807294,3977.88322065
46027,1996,46,135,94000,-96.98,42.92,256.919807294,3977.88322065
46027,1997,46,105,75000,-96.98,42.92,256.919807294,3977.88322065
46027,1998,46,145,78000,-96.98,42.92,256.919807294,3977.88322065
46027,1999,46,116.8,81400,-96.98,42.92,256.919807294,3977.88322065
46027,2000,46,115.2,92000,-96.98,42.92,256.919807294,3977.88322065
46027,2001,46,128.1,74000,-96.98,42.92,256.919807294,3977.88322065
46027,2002,46,114.5,89500,-96.98,42.92,256.919807294,3977.88322065
46027,2003,46,146.6,87300,-96.98,42.92,256.919807294,3977.88322065
46027,2004,46,169.6,98900,-96.98,42.92,256.919807294,3977.88322065
46027,2005,46,133,88200,-96.98,42.92,256.919807294,3977.88322065
46027,2006,46,120.7,92700,-96.98,42.92,256.919807294,3977.88322065
46027,2007,46,112.7,98200,-96.98,42.92,256.919807294,3977.88322065
46027,2008,46,161,88400,-96.98,42.92,256.919807294,3977.88322065
46027,2009,46,186,102800,-96.98,42.92,256.919807294,3977.88322065
46027,2010,46,152.1,94900,-96.98,42.92,256.919807294,3977.88322065
46027,2011,46,126.9,90900,-96.98,42.92,256.919807294,3977.88322065
46027,2012,46,68.9,106800,-96.98,42.92,256.919807294,3977.88322065
46027,2013,46,166.9,109300,-96.98,42.92,256.919807294,3977.88322065
46027,2014,46,187.5,97400,-96.98,42.92,256.919807294,3977.88322065
46083,1980,46,68.3,125000,-96.72,43.28,272.496341087,4504.48301331
46083,1981,46,96.3,136600,-96.72,43.28,272.496341087,4504.48301331
46083,1982,46,82.5,126400,-96.72,43.28,272.496341087,4504.48301331
46083,1983,46,60.7,70600,-96.72,43.28,272.496341087,4504.48301331
46083,1984,46,79.1,117000,-96.72,43.28,272.496341087,4504.48301331
46083,1985,46,110.1,131000,-96.72,43.28,272.496341087,4504.48301331
46083,1986,46,101,118000,-96.72,43.28,272.496341087,4504.48301331
46083,1987,46,91,104700,-96.72,43.28,272.496341087,4504.48301331
46083,1988,46,51.5,105400,-96.72,43.28,272.496341087,4504.48301331
46083,1989,46,101,118000,-96.72,43.28,272.496341087,4504.48301331
46083,1990,46,95.2,128800,-96.72,43.28,272.496341087,4504.48301331
46083,1991,46,91.3,135400,-96.72,43.28,272.496341087,4504.48301331
46083,1992,46,113.4,134800,-96.72,43.28,272.496341087,4504.48301331
46083,1993,46,71,78800,-96.72,43.28,272.496341087,4504.48301331
46083,1994,46,132,135000,-96.72,43.28,272.496341087,4504.48301331
46083,1995,46,99,104000,-96.72,43.28,272.496341087,4504.48301331
46083,1996,46,123,146000,-96.72,43.28,272.496341087,4504.48301331
46083,1997,46,113,130000,-96.72,43.28,272.496341087,4504.48301331
46083,1998,46,145,142000,-96.72,43.28,272.496341087,4504.48301331
46083,1999,46,126,116900,-96.72,43.28,272.496341087,4504.48301331
46083,2000,46,119.4,141000,-96.72,43.28,272.496341087,4504.48301331
46083,2001,46,124.1,125000,-96.72,43.28,272.496341087,4504.48301331
46083,2002,46,137,141400,-96.72,43.28,272.496341087,4504.48301331
46083,2003,46,135,129700,-96.72,43.28,272.496341087,4504.48301331
46083,2004,46,159.1,155800,-96.72,43.28,272.496341087,4504.48301331
46083,2005,46,147.4,136800,-96.72,43.28,272.496341087,4504.48301331
46083,2006,46,129.1,142700,-96.72,43.28,272.496341087,4504.48301331
46083,2007,46,112.5,147300,-96.72,43.28,272.496341087,4504.48301331
46083,2008,46,153,131000,-96.72,43.28,272.496341087,4504.48301331
46083,2009,46,177,147600,-96.72,43.28,272.496341087,4504.48301331
46083,2010,46,152.7,140100,-96.72,43.28,272.496341087,4504.48301331
46083,2011,46,143.2,144300,-96.72,43.28,272.496341087,4504.48301331
46083,2012,46,61.2,136900,-96.72,43.28,272.496341087,4504.48301331
46083,2013,46,164.3,150800,-96.72,43.28,272.496341087,4504.48301331
46083,2014,46,165.1,138000,-96.72,43.28,272.496341087,4504.48301331
55023,1980,55,111.3,34200,-90.93,43.24,231.73976743,2209.71221483
55023,1981,55,115.1,35500,-90.93,43.24,231.73976743,2209.71221483
55023,1982,55,100.1,36800,-90.93,43.24,231.73976743,2209.71221483
55023,1983,55,93,23400,-90.93,43.24,231.73976743,2209.71221483
55023,1984,55,100.9,38300,-90.93,43.24,231.73976743,2209.71221483
55023,1985,55,93,38500,-90.93,43.24,231.73976743,2209.71221483
55023,1986,55,117.3,35800,-90.93,43.24,231.73976743,2209.71221483
55023,1987,55,116.5,31800,-90.93,43.24,231.73976743,2209.71221483
55023,1988,55,56.7,20500,-90.93,43.24,231.73976743,2209.71221483
55023,1989,55,116.8,29100,-90.93,43.24,231.73976743,2209.71221483
55023,1990,55,123.5,31000,-90.93,43.24,231.73976743,2209.71221483
55023,1991,55,118.1,31900,-90.93,43.24,231.73976743,2209.71221483
55023,1992,55,116.6,30200,-90.93,43.24,231.73976743,2209.71221483
55023,1993,55,98.9,25200,-90.93,43.24,231.73976743,2209.71221483
55023,1994,55,130.1,24000,-90.93,43.24,231.73976743,2209.71221483
55023,1995,55,111,22900,-90.93,43.24,231.73976743,2209.71221483
55023,1996,55,127,23800,-90.93,43.24,231.73976743,2209.71221483
55023,1997,55,132,25900,-90.93,43.24,231.73976743,2209.71221483
55023,1998,55,116,24900,-90.93,43.24,231.73976743,2209.71221483
55023,1999,55,133,24300,-90.93,43.24,231.73976743,2209.71221483
55023,2000,55,134,23600,-90.93,43.24,231.73976743,2209.71221483
55023,2001,55,123,22100,-90.93,43.24,231.73976743,2209.71221483
55023,2002,55,150,24500,-90.93,43.24,231.73976743,2209.71221483
55023,2003,55,129,24400,-90.93,43.24,231.73976743,2209.71221483
55023,2004,55,149,26400,-90.93,43.24,231.73976743,2209.71221483
55023,2005,55,174,26700,-90.93,43.24,231.73976743,2209.71221483
55023,2006,55,158,25000,-90.93,43.24,231.73976743,2209.71221483
55023,2007,55,151,28800,-90.93,43.24,231.73976743,2209.71221483
55023,2008,55,147,28000,-90.93,43.24,231.73976743,2209.71221483
55023,2009,55,151,25600,-90.93,43.24,231.73976743,2209.71221483
55023,2010,55,156.7,29200,-90.93,43.24,231.73976743,2209.71221483
55023,2011,55,145,36000,-90.93,43.24,231.73976743,2209.71221483
55023,2012,55,127.9,36900,-90.93,43.24,231.73976743,2209.71221483
55023,2013,55,144.8,36200,-90.93,43.24,231.73976743,2209.71221483
55023,2014,55,154,35000,-90.93,43.24,231.73976743,2209.71221483
55043,1980,55,112.2,137000,-90.71,42.87,224.224003441,2338.36563522
55043,1981,55,121,147000,-90.71,42.87,224.224003441,2338.36563522
55043,1982,55,123.8,149700,-90.71,42.87,224.224003441,2338.36563522
55043,1983,55,104.4,104700,-90.71,42.87,224.224003441,2338.36563522
55043,1984,55,104.8,157000,-90.71,42.87,224.224003441,2338.36563522
55043,1985,55,113.8,169000,-90.71,42.87,224.224003441,2338.36563522
55043,1986,55,127.4,155000,-90.71,42.87,224.224003441,2338.36563522
55043,1987,55,130.5,140400,-90.71,42.87,224.224003441,2338.36563522
55043,1988,55,60.4,93700,-90.71,42.87,224.224003441,2338.36563522
55043,1989,55,115.5,129000,-90.71,42.87,224.224003441,2338.36563522
55043,1990,55,123.7,140000,-90.71,42.87,224.224003441,2338.36563522
55043,1991,55,126,151700,-90.71,42.87,224.224003441,2338.36563522
55043,1992,55,121.3,147900,-90.71,42.87,224.224003441,2338.36563522
55043,1993,55,105.5,118000,-90.71,42.87,224.224003441,2338.36563522
55043,1994,55,141.8,124000,-90.71,42.87,224.224003441,2338.36563522
55043,1995,55,120,120400,-90.71,42.87,224.224003441,2338.36563522
55043,1996,55,110,125000,-90.71,42.87,224.224003441,2338.36563522
55043,1997,55,137,133900,-90.71,42.87,224.224003441,2338.36563522
55043,1998,55,158,134700,-90.71,42.87,224.224003441,2338.36563522
55043,1999,55,149,130700,-90.71,42.87,224.224003441,2338.36563522
55043,2000,55,149,124200,-90.71,42.87,224.224003441,2338.36563522
55043,2001,55,146,119000,-90.71,42.87,224.224003441,2338.36563522
55043,2002,55,166,125100,-90.71,42.87,224.224003441,2338.36563522
55043,2003,55,139,115600,-90.71,42.87,224.224003441,2338.36563522
55043,2004,55,172,126300,-90.71,42.87,224.224003441,2338.36563522
55043,2005,55,167,127000,-90.71,42.87,224.224003441,2338.36563522
55043,2006,55,177,121000,-90.71,42.87,224.224003441,2338.36563522
55043,2007,55,175,136000,-90.71,42.87,224.224003441,2338.36563522
55043,2008,55,165,136000,-90.71,42.87,224.224003441,2338.36563522
55043,2009,55,171,132000,-90.71,42.87,224.224003441,2338.36563522
55043,2010,55,178,133000,-90.71,42.87,224.224003441,2338.36563522
55043,2011,55,171.1,157500,-90.71,42.87,224.224003441,2338.36563522
55043,2012,55,105.9,146400,-90.71,42.87,224.224003441,2338.36563522
55043,2013,55,179.3,146400,-90.71,42.87,224.224003441,2338.36563522
55043,2014,55,176.3,143200,-90.71,42.87,224.224003441,2338.36563522
55065,1980,55,115.3,117000,-90.13,42.66,224.309439716,2655.25713172
55065,1981,55,119.9,111000,-90.13,42.66,224.309439716,2655.25713172
55065,1982,55,124.5,117000,-90.13,42.66,224.309439716,2655.25713172
55065,1983,55,86.4,83000,-90.13,42.66,224.309439716,2655.25713172
55065,1984,55,127.1,118500,-90.13,42.66,224.309439716,2655.25713172
55065,1985,55,122.3,123500,-90.13,42.66,224.309439716,2655.25713172
55065,1986,55,129.5,110000,-90.13,42.66,224.309439716,2655.25713172
55065,1987,55,128.3,99400,-90.13,42.66,224.309439716,2655.25713172
55065,1988,55,58.3,69400,-90.13,42.66,224.309439716,2655.25713172
55065,1989,55,121.5,108200,-90.13,42.66,224.309439716,2655.25713172
55065,1990,55,127.7,115000,-90.13,42.66,224.309439716,2655.25713172
55065,1991,55,128.3,121200,-90.13,42.66,224.309439716,2655.25713172
55065,1992,55,114.6,109000,-90.13,42.66,224.309439716,2655.25713172
55065,1993,55,104.7,88400,-90.13,42.66,224.309439716,2655.25713172
55065,1994,55,144.8,113100,-90.13,42.66,224.309439716,2655.25713172
55065,1995,55,124,110000,-90.13,42.66,224.309439716,2655.25713172
55065,1996,55,137,105600,-90.13,42.66,224.309439716,2655.25713172
55065,1997,55,143,102900,-90.13,42.66,224.309439716,2655.25713172
55065,1998,55,161,96600,-90.13,42.66,224.309439716,2655.25713172
55065,1999,55,160,97800,-90.13,42.66,224.309439716,2655.25713172
55065,2000,55,149,97900,-90.13,42.66,224.309439716,2655.25713172
55065,2001,55,157,88500,-90.13,42.66,224.309439716,2655.25713172
55065,2002,55,162,99900,-90.13,42.66,224.309439716,2655.25713172
55065,2003,55,143,91800,-90.13,42.66,224.309439716,2655.25713172
55065,2004,55,182,101000,-90.13,42.66,224.309439716,2655.25713172
55065,2005,55,166,99000,-90.13,42.66,224.309439716,2655.25713172
55065,2006,55,175,106000,-90.13,42.66,224.309439716,2655.25713172
55065,2007,55,173,120000,-90.13,42.66,224.309439716,2655.25713172
55065,2008,55,158,112000,-90.13,42.66,224.309439716,2655.25713172
55065,2009,55,159,115000,-90.13,42.66,224.309439716,2655.25713172
55065,2010,55,182,123200,-90.13,42.66,224.309439716,2655.25713172
55065,2011,55,179.5,127000,-90.13,42.66,224.309439716,2655.25713172
55065,2012,55,78.3,119400,-90.13,42.66,224.309439716,2655.25713172
55065,2013,55,169.4,130300,-90.13,42.66,224.309439716,2655.25713172
55065,2014,55,182.4,129000,-90.13,42.66,224.309439716,2655.25713172
55123,1980,55,112.2,49800,-90.83,43.59,238.935351825,2282.0959324
55123,1981,55,106.5,47100,-90.83,43.59,238.935351825,2282.0959324
55123,1982,55,106,45400,-90.83,43.59,238.935351825,2282.0959324
55123,1983,55,108.3,31500,-90.83,43.59,238.935351825,2282.0959324
55123,1984,55,110,44900,-90.83,43.59,238.935351825,2282.0959324
55123,1985,55,99,47000,-90.83,43.59,238.935351825,2282.0959324
55123,1986,55,128.2,43300,-90.83,43.59,238.935351825,2282.0959324
55123,1987,55,125.9,39500,-90.83,43.59,238.935351825,2282.0959324
55123,1988,55,74.3,24500,-90.83,43.59,238.935351825,2282.0959324
55123,1989,55,116.2,37000,-90.83,43.59,238.935351825,2282.0959324
55123,1990,55,126.2,39000,-90.83,43.59,238.935351825,2282.0959324
55123,1991,55,123.3,41700,-90.83,43.59,238.935351825,2282.0959324
55123,1992,55,118.8,34000,-90.83,43.59,238.935351825,2282.0959324
55123,1993,55,103.2,28800,-90.83,43.59,238.935351825,2282.0959324
55123,1994,55,138.1,40900,-90.83,43.59,238.935351825,2282.0959324
55123,1995,55,108,38100,-90.83,43.59,238.935351825,2282.0959324
55123,1996,55,111,41400,-90.83,43.59,238.935351825,2282.0959324
55123,1997,55,132,42800,-90.83,43.59,238.935351825,2282.0959324
55123,1998,55,138,41200,-90.83,43.59,238.935351825,2282.0959324
55123,1999,55,142,39800,-90.83,43.59,238.935351825,2282.0959324
55123,2000,55,128,38600,-90.83,43.59,238.935351825,2282.0959324
55123,2001,55,122,38000,-90.83,43.59,238.935351825,2282.0959324
55123,2002,55,150,48700,-90.83,43.59,238.935351825,2282.0959324
55123,2003,55,118,41300,-90.83,43.59,238.935351825,2282.0959324
55123,2004,55,137,44300,-90.83,43.59,238.935351825,2282.0959324
55123,2005,55,168,43800,-90.83,43.59,238.935351825,2282.0959324
55123,2006,55,157,46800,-90.83,43.59,238.935351825,2282.0959324
55123,2007,55,127,54100,-90.83,43.59,238.935351825,2282.0959324
55123,2008,55,142,44500,-90.83,43.59,238.935351825,2282.0959324
55123,2009,55,158,52000,-90.83,43.59,238.935351825,2282.0959324
55123,2010,55,157.9,53000,-90.83,43.59,238.935351825,2282.0959324
55123,2011,55,154.2,54800,-90.83,43.59,238.935351825,2282.0959324
55123,2012,55,128.8,58700,-90.83,43.59,238.935351825,2282.0959324
55123,2013,55,138.8,54200,-90.83,43.59,238.935351825,2282.0959324
55123,2014,55,159.2,54200,-90.83,43.59,238.935351825,2282.0959324
